490,568 501,568 501,564 rgb(0,0,0)
501,564 501,568 512,557 rgb(0,0,0)
510,636 516,646 514,631 rgb(0,0,0)
498,525 498,531 518,526 rgb(0,0,0)
1287,63 1276,56 1270,58 rgb(0,0,0)
1296,951 1291,939 1290,952 rgb(16,16,16)
1296,951 1309,941 1294,939 rgb(15,15,15)
1341,908 1339,914 1360,917 rgb(34,34,34)
1361,914 1360,906 1353,904 rgb(38,38,38)
1517,348 1517,358 1525,348 rgb(0,0,0)
1509,317 1506,310 1502,316 rgb(0,0,0)
1500,302 1491,311 1501,303 rgb(0,0,0)
1500,732 1480,737 1481,739 rgb(0,0,0)
1500,732 1483,711 1480,737 rgb(0,0,0)
1530,651 1527,643 1518,655 rgb(0,0,0)
1452,218 1438,217 1444,221 rgb(0,0,0)
1425,187 1420,174 1419,186 rgb(0,0,0)
1467,785 1452,773 1454,783 rgb(10,10,10)
614,183 609,186 616,189 rgb(40,40,40)
609,189 594,196 607,195 rgb(36,36,36)
619,170 626,174 621,166 rgb(20,20,20)
757,967 769,939 753,939 rgb(0,0,0)
1098,1024 1102,1023 1092,1013 rgb(0,0,0)
1155,1007 1175,1013 1165,991 rgb(0,0,0)
639,868 642,869 641,864 rgb(0,0,0)
641,864 642,869 650,865 rgb(0,0,0)
670,898 689,894 681,887 rgb(0,0,0)
1250,986 1253,974 1241,974 rgb(2,2,2)
1282,966 1283,962 1271,961 rgb(7,7,7)
1303,960 1296,951 1290,952 rgb(8,8,8)
1497,296 1492,291 1488,301 rgb(0,0,0)
683,107 685,118 697,109 rgb(5,5,5)
649,136 653,150 661,142 rgb(13,13,13)
690,103 697,109 700,95 rgb(2,2,2)
609,183 609,186 614,183 rgb(33,33,33)
580,218 593,220 591,215 rgb(28,28,28)
938,1024 930,995 935,1024 rgb(0,0,0)
502,371 515,373 517,369 rgb(0,0,0)
517,369 515,373 519,371 rgb(0,0,0)
1092,1024 1098,1024 1092,1013 rgb(0,0,0)
492,503 497,503 504,482 rgb(0,0,0)
498,525 481,535 498,531 rgb(0,0,0)
935,1024 930,995 921,1008 rgb(0,0,0)
1393,147 1378,131 1383,147 rgb(0,0,0)
1330,87 1331,91 1340,87 rgb(0,0,0)
1327,90 1330,87 1319,85 rgb(0,0,0)
1297,54 1276,56 1287,63 rgb(0,0,0)
1439,832 1433,822 1430,826 rgb(42,42,42)
1445,815 1443,812 1436,816 rgb(31,31,31)
1456,788 1460,789 1454,783 rgb(13,13,13)
1107,1024 1116,1015 1102,1023 rgb(0,0,0)
1127,1024 1127,1005 1116,1015 rgb(0,0,0)
1198,1024 1206,997 1183,998 rgb(0,0,0)
1203,992 1206,997 1206,991 rgb(3,3,3)
1222,999 1241,974 1216,974 rgb(2,2,2)
551,704 529,712 542,738 rgb(0,0,0)
557,737 552,743 574,753 rgb(0,0,0)
700,95 697,109 707,96 rgb(1,1,1)
934,1024 935,1024 921,1008 rgb(0,0,0)
1454,209 1452,218 1461,214 rgb(0,0,0)
1457,230 1452,218 1444,221 rgb(0,0,0)
709,70 707,96 727,91 rgb(0,0,0)
927,1024 934,1024 921,1008 rgb(0,0,0)
1288,968 1290,952 1285,955 rgb(8,8,8)
670,898 681,887 669,889 rgb(0,0,0)
907,0 900,0 908,5 rgb(0,0,0)
669,898 670,898 669,889 rgb(0,0,0)
1416,851 1410,846 1407,854 rgb(63,63,63)
1421,839 1427,835 1412,832 rgb(44,44,44)
626,860 643,841 615,856 rgb(0,0,0)
664,895 669,889 664,879 rgb(0,0,0)
900,0 899,0 908,5 rgb(0,0,0)
628,153 641,157 634,143 rgb(16,16,16)
628,153 631,158 641,157 rgb(12,12,12)
615,179 609,183 614,183 rgb(30,30,30)
1151,8 1147,0 1145,0 rgb(0,0,0)
1144,0 1138,0 1151,8 rgb(0,0,0)
918,1024 915,1021 916,1024 rgb(0,0,0)
893,1011 915,1021 921,1008 rgb(0,0,0)
1541,491 1525,504 1551,508 rgb(0,0,0)
1530,395 1511,402 1524,410 rgb(0,0,0)
1433,190 1437,205 1438,200 rgb(0,0,0)
1433,190 1420,174 1425,187 rgb(0,0,0)
1379,128 1373,123 1378,131 rgb(0,0,0)
1098,1024 1107,1024 1102,1023 rgb(0,0,0)
1430,842 1427,835 1421,839 rgb(44,44,44)
1542,521 1526,524 1532,527 rgb(0,0,0)
1450,195 1433,190 1438,200 rgb(0,0,0)
502,397 511,403 515,391 rgb(0,0,0)
488,421 503,441 505,434 rgb(0,0,0)
492,503 495,507 497,503 rgb(0,0,0)
1107,1024 1108,1024 1116,1015 rgb(0,0,0)
1456,797 1443,803 1456,803 rgb(22,22,22)
1456,797 1449,792 1443,803 rgb(19,19,19)
1491,311 1501,313 1501,303 rgb(0,0,0)
1500,302 1498,300 1491,311 rgb(0,0,0)
1489,269 1454,260 1466,282 rgb(0,0,0)
1198,1024 1183,998 1182,999 rgb(0,0,0)
664,879 659,873 651,883 rgb(0,0,0)
670,898 669,898 683,909 rgb(0,0,0)
612,176 609,183 615,179 rgb(29,29,29)
592,194 594,196 609,189 rgb(35,35,35)
925,1024 927,1024 921,1008 rgb(0,0,0)
673,108 673,96 670,105 rgb(5,5,5)
690,103 683,107 697,109 rgb(3,3,3)
649,136 661,142 666,128 rgb(11,11,11)
504,482 475,487 492,503 rgb(0,0,0)
497,503 495,507 500,521 rgb(0,0,0)
481,535 496,547 499,540 rgb(0,0,0)
500,556 497,560 501,564 rgb(0,0,0)
768,41 779,43 776,32 rgb(0,0,0)
814,34 779,43 794,52 rgb(0,0,0)
761,60 756,51 746,68 rgb(0,0,0)
716,62 709,70 727,91 rgb(0,0,0)
864,6 871,19 872,10 rgb(0,0,0)
923,1024 925,1024 921,1008 rgb(0,0,0)
624,163 634,172 633,161 rgb(20,20,20)
1520,589 1524,608 1535,611 rgb(0,0,0)
1545,527 1542,521 1532,527 rgb(0,0,0)
1545,527 1532,527 1535,537 rgb(0,0,0)
1499,295 1497,296 1498,300 rgb(0,0,0)
1498,300 1497,296 1488,301 rgb(0,0,0)
1424,164 1411,162 1420,174 rgb(0,0,0)
1420,174 1411,162 1403,193 rgb(0,0,0)
500,556 496,547 488,553 rgb(0,0,0)
486,606 504,610 485,604 rgb(0,0,0)
501,619 510,636 514,631 rgb(0,0,0)
1530,395 1524,410 1545,403 rgb(0,0,0)
1517,358 1517,348 1509,356 rgb(0,0,0)
554,765 569,778 574,753 rgb(0,0,0)
615,856 643,841 618,815 rgb(0,0,0)
489,558 497,560 500,556 rgb(0,0,0)
1379,128 1378,131 1390,125 rgb(0,0,0)
1378,131 1373,123 1368,139 rgb(0,0,0)
899,0 893,0 891,19 rgb(0,0,0)
1325,934 1308,938 1309,941 rgb(21,21,21)
1341,923 1339,916 1327,925 rgb(30,30,30)
1386,884 1374,874 1371,886 rgb(61,61,61)
1397,866 1401,867 1398,863 rgb(63,63,63)
1153,8 1151,0 1151,8 rgb(0,0,0)
1453,809 1443,803 1443,812 rgb(27,27,27)
1480,763 1483,753 1478,754 rgb(4,4,4)
918,1024 923,1024 915,1021 rgb(0,0,0)
915,1021 923,1024 921,1008 rgb(0,0,0)
1386,884 1381,891 1386,886 rgb(57,57,57)
1420,843 1430,842 1421,839 rgb(43,43,43)
649,136 666,128 650,127 rgb(11,11,11)
631,158 624,163 633,161 rgb(16,16,16)
1543,424 1524,410 1529,429 rgb(0,0,0)
821,1001 828,997 814,985 rgb(0,0,0)
814,985 828,997 849,984 rgb(0,0,0)
801,989 814,985 793,977 rgb(0,0,0)
501,619 514,631 510,616 rgb(0,0,0)
516,646 515,657 538,650 rgb(0,0,0)
522,664 519,670 527,668 rgb(0,0,0)
1501,303 1501,313 1506,310 rgb(0,0,0)
1398,870 1401,867 1397,866 rgb(57,57,57)
1524,608 1520,628 1534,619 rgb(0,0,0)
651,883 650,865 642,869 rgb(0,0,0)
669,898 656,907 683,909 rgb(0,0,0)
1153,8 1171,16 1172,6 rgb(0,0,0)
498,575 508,589 501,568 rgb(0,0,0)
1335,932 1325,934 1332,936 rgb(22,22,22)
1357,104 1344,118 1358,119 rgb(0,0,0)
1331,91 1330,87 1327,90 rgb(0,0,0)
1284,39 1272,47 1276,56 rgb(0,0,0)
1456,797 1459,793 1452,790 rgb(16,16,16)
1380,120 1379,128 1388,123 rgb(0,0,0)
1368,113 1357,104 1358,119 rgb(0,0,0)
1108,1024 1116,1024 1116,1015 rgb(0,0,0)
1165,1024 1175,1013 1155,1007 rgb(0,0,0)
642,893 651,883 630,881 rgb(0,0,0)
627,155 624,163 631,158 rgb(14,14,14)
619,170 612,176 615,179 rgb(22,22,22)
490,568 501,564 497,560 rgb(0,0,0)
490,568 498,575 501,568 rgb(0,0,0)
1506,310 1501,313 1502,316 rgb(0,0,0)
1500,302 1499,295 1498,300 rgb(0,0,0)
1413,859 1416,851 1407,854 rgb(64,64,64)
1467,785 1461,791 1471,791 rgb(16,16,16)
1469,797 1461,791 1459,793 rgb(22,22,22)
1171,16 1176,23 1190,9 rgb(0,0,0)
642,139 649,136 644,127 rgb(9,9,9)
646,140 643,142 645,146 rgb(17,17,17)
615,166 621,166 616,158 rgb(14,14,14)
624,163 621,166 626,174 rgb(18,18,18)
510,644 515,657 516,646 rgb(0,0,0)
642,139 643,142 646,140 rgb(22,22,22)
515,657 519,670 522,664 rgb(0,0,0)
1543,424 1538,435 1548,442 rgb(0,0,0)
1548,444 1538,435 1524,444 rgb(0,0,0)
1266,974 1261,968 1253,974 rgb(3,3,3)
1266,974 1271,961 1261,968 rgb(5,5,5)
1332,936 1325,934 1324,952 rgb(19,19,19)
1467,785 1454,783 1460,789 rgb(15,15,15)
1478,754 1483,753 1473,747 rgb(2,2,2)
893,0 889,0 891,19 rgb(0,0,0)
1445,815 1447,823 1450,817 rgb(34,34,34)
1459,793 1461,791 1460,789 rgb(18,18,18)
916,1024 915,1021 907,1024 rgb(0,0,0)
1335,932 1341,923 1327,925 rgb(27,27,27)
1448,814 1445,815 1450,817 rgb(32,32,32)
611,168 612,176 619,170 rgb(21,21,21)
591,215 594,211 571,203 rgb(31,31,31)
1411,867 1413,859 1401,867 rgb(66,66,66)
1413,859 1420,850 1416,851 rgb(65,65,65)
1386,884 1371,886 1381,891 rgb(58,58,58)
1364,905 1355,890 1360,906 rgb(46,46,46)
907,1024 915,1021 893,1011 rgb(0,0,0)
889,0 887,0 891,19 rgb(0,0,0)
1116,1024 1122,1024 1116,1015 rgb(0,0,0)
1190,9 1176,23 1194,25 rgb(0,0,0)
1499,295 1492,291 1497,296 rgb(0,0,0)
1470,236 1469,238 1497,238 rgb(0,0,0)
1452,218 1454,209 1438,217 rgb(0,0,0)
1153,0 1151,0 1153,8 rgb(0,0,0)
594,211 599,202 594,196 rgb(39,39,39)
565,256 552,262 563,269 rgb(7,7,7)
1361,914 1364,905 1360,906 rgb(39,39,39)
871,0 864,6 872,10 rgb(0,0,0)
887,0 885,0 891,19 rgb(0,0,0)
1507,301 1500,302 1501,303 rgb(0,0,0)
1507,301 1499,295 1500,302 rgb(0,0,0)
1122,1024 1124,1024 1116,1015 rgb(0,0,0)
1524,683 1509,661 1507,686 rgb(0,0,0)
1518,655 1527,643 1517,630 rgb(0,0,0)
1513,691 1507,686 1498,712 rgb(0,0,0)
609,189 609,186 592,194 rgb(37,37,37)
508,641 510,644 510,636 rgb(0,0,0)
510,636 510,644 516,646 rgb(0,0,0)
505,684 522,690 519,670 rgb(0,0,0)
1156,0 1153,0 1153,8 rgb(0,0,0)
511,474 504,444 489,448 rgb(0,0,0)
495,507 479,517 500,521 rgb(0,0,0)
488,553 489,558 500,556 rgb(0,0,0)
1509,317 1501,330 1509,339 rgb(0,0,0)
1124,1024 1127,1024 1116,1015 rgb(0,0,0)
1534,619 1520,628 1521,631 rgb(0,0,0)
624,866 626,860 617,865 rgb(0,0,0)
639,868 634,869 642,869 rgb(0,0,0)
651,883 654,897 664,895 rgb(0,0,0)
1507,303 1526,307 1507,301 rgb(0,0,0)
1526,311 1509,317 1529,314 rgb(0,0,0)
1381,891 1371,886 1368,893 rgb(55,55,55)
1386,884 1394,884 1381,872 rgb(64,64,64)
1297,54 1287,63 1293,67 rgb(0,0,0)
1276,56 1272,47 1270,55 rgb(0,0,0)
1206,0 1194,25 1208,0 rgb(0,0,0)
629,866 634,869 641,864 rgb(0,0,0)
1462,804 1459,793 1456,797 rgb(20,20,20)
1461,791 1467,785 1460,789 rgb(19,19,19)
529,712 549,701 537,691 rgb(0,0,0)
552,743 552,757 574,753 rgb(0,0,0)
1381,901 1381,891 1368,893 rgb(50,50,50)
1548,555 1535,537 1540,556 rgb(0,0,0)
1557,543 1545,527 1535,537 rgb(0,0,0)
1542,521 1551,508 1525,504 rgb(0,0,0)
1548,444 1524,444 1551,465 rgb(0,0,0)
1548,555 1540,556 1538,578 rgb(0,0,0)
1161,0 1156,0 1153,8 rgb(0,0,0)
1478,771 1454,761 1452,773 rgb(7,7,7)
1519,710 1513,691 1498,712 rgb(0,0,0)
1439,832 1430,826 1427,835 rgb(44,44,44)
1445,815 1448,814 1443,812 rgb(29,29,29)
1420,850 1420,843 1416,851 rgb(57,57,57)
1413,859 1407,854 1401,867 rgb(67,67,67)
1258,983 1266,974 1253,974 rgb(1,1,1)
1283,962 1288,968 1285,955 rgb(7,7,7)
1487,753 1481,739 1483,753 rgb(1,1,1)
592,194 609,186 590,192 rgb(34,34,34)
905,1024 907,1024 893,1011 rgb(0,0,0)
791,985 793,977 780,972 rgb(0,0,0)
791,985 801,989 793,977 rgb(0,0,0)
902,1024 893,1011 901,1024 rgb(0,0,0)
1527,643 1534,619 1521,631 rgb(0,0,0)
488,632 508,641 510,636 rgb(0,0,0)
494,653 505,684 515,657 rgb(0,0,0)
519,670 522,690 527,668 rgb(0,0,0)
501,619 510,616 504,610 rgb(0,0,0)
1453,809 1456,803 1443,803 rgb(25,25,25)
1524,683 1514,689 1513,691 rgb(0,0,0)
1513,691 1514,689 1507,686 rgb(0,0,0)
1527,643 1536,647 1534,619 rgb(0,0,0)
551,774 571,788 569,778 rgb(0,0,0)
569,778 571,788 590,782 rgb(0,0,0)
628,153 627,155 631,158 rgb(15,15,15)
621,166 615,166 619,170 rgb(17,17,17)
590,194 592,194 590,192 rgb(36,36,36)
641,157 645,146 634,143 rgb(16,16,16)
1466,282 1472,292 1491,271 rgb(0,0,0)
1469,238 1470,236 1457,230 rgb(0,0,0)
1433,190 1424,164 1420,174 rgb(0,0,0)
756,968 753,939 723,956 rgb(0,0,0)
756,968 757,967 753,939 rgb(0,0,0)
753,939 722,936 723,956 rgb(0,0,0)
768,41 761,60 779,43 rgb(0,0,0)
768,41 756,51 761,60 rgb(0,0,0)
673,108 683,107 673,96 rgb(3,3,3)
650,127 666,128 652,120 rgb(10,10,10)
649,136 642,139 646,140 rgb(17,17,17)
893,1011 900,1024 901,1024 rgb(0,0,0)
550,264 552,262 541,263 rgb(6,6,6)
558,247 552,262 565,256 rgb(8,8,8)
1408,869 1401,867 1398,870 rgb(59,59,59)
1368,113 1373,123 1380,120 rgb(0,0,0)
1368,113 1358,119 1373,123 rgb(0,0,0)
1309,59 1293,67 1319,85 rgb(0,0,0)
885,0 878,0 872,10 rgb(0,0,0)
776,32 779,43 814,34 rgb(0,0,0)
774,993 791,985 780,972 rgb(0,0,0)
1266,974 1282,966 1271,961 rgb(4,4,4)
1325,934 1335,932 1327,925 rgb(25,25,25)
1127,1024 1133,1024 1127,1005 rgb(0,0,0)
878,0 877,0 872,10 rgb(0,0,0)
1380,120 1373,123 1379,128 rgb(0,0,0)
1155,1024 1155,1007 1141,1016 rgb(0,0,0)
1222,999 1209,981 1206,991 rgb(1,1,1)
1491,271 1492,291 1499,277 rgb(0,0,0)
1491,271 1472,292 1492,291 rgb(0,0,0)
1492,291 1499,295 1499,277 rgb(0,0,0)
634,143 645,146 643,142 rgb(12,12,12)
619,157 621,166 624,163 rgb(17,17,17)
1450,817 1453,809 1448,814 rgb(32,32,32)
1448,814 1453,809 1443,812 rgb(28,28,28)
1471,791 1472,782 1467,785 rgb(11,11,11)
1493,755 1487,753 1494,759 rgb(3,3,3)
1430,842 1420,843 1420,850 rgb(55,55,55)
893,1011 899,1024 900,1024 rgb(0,0,0)
877,0 876,0 872,10 rgb(0,0,0)
1166,0 1161,0 1172,6 rgb(0,0,0)
1172,6 1161,0 1153,8 rgb(0,0,0)
502,383 515,391 515,373 rgb(0,0,0)
502,383 502,397 515,391 rgb(0,0,0)
488,421 505,434 505,423 rgb(0,0,0)
512,354 533,348 526,340 rgb(0,0,0)
1229,20 1212,34 1239,38 rgb(0,0,0)
547,755 552,757 552,743 rgb(0,0,0)
1478,771 1452,773 1472,782 rgb(8,8,8)
1480,763 1487,753 1483,753 rgb(5,5,5)
505,684 519,670 515,657 rgb(0,0,0)
545,740 543,742 552,743 rgb(0,0,0)
624,866 629,866 626,860 rgb(0,0,0)
626,860 629,866 641,864 rgb(0,0,0)
652,902 654,897 642,893 rgb(0,0,0)
574,248 576,240 559,244 rgb(11,11,11)
552,262 550,264 563,269 rgb(7,7,7)
576,240 562,233 559,244 rgb(15,15,15)
893,1011 896,1024 899,1024 rgb(0,0,0)
552,757 554,761 574,753 rgb(0,0,0)
1325,934 1309,941 1320,950 rgb(15,15,15)
1373,911 1372,904 1364,905 rgb(41,41,41)
1364,905 1372,904 1368,893 rgb(46,46,46)
529,712 551,704 549,701 rgb(0,0,0)
549,767 554,765 554,761 rgb(0,0,0)
893,1011 894,1024 896,1024 rgb(0,0,0)
1461,216 1452,218 1457,230 rgb(0,0,0)
1390,125 1378,131 1396,128 rgb(0,0,0)
876,0 874,0 872,10 rgb(0,0,0)
545,271 544,275 560,274 rgb(4,4,4)
893,1011 889,1024 894,1024 rgb(0,0,0)
713,920 695,912 689,933 rgb(0,0,0)
757,967 759,976 780,972 rgb(0,0,0)
1507,303 1501,303 1506,310 rgb(0,0,0)
1497,238 1475,227 1470,236 rgb(0,0,0)
1475,227 1461,216 1457,230 rgb(0,0,0)
487,580 508,589 498,575 rgb(0,0,0)
487,608 501,619 504,610 rgb(0,0,0)
524,710 537,691 522,690 rgb(0,0,0)
683,107 680,90 673,96 rgb(1,1,1)
683,107 673,108 685,118 rgb(6,6,6)
1472,782 1452,773 1467,785 rgb(9,9,9)
1133,1024 1139,1024 1141,1016 rgb(0,0,0)
619,157 624,163 627,155 rgb(14,14,14)
519,321 532,333 538,319 rgb(0,0,0)
874,0 872,0 872,10 rgb(0,0,0)
517,339 512,354 526,340 rgb(0,0,0)
526,736 543,742 542,738 rgb(0,0,0)
542,738 543,742 545,740 rgb(0,0,0)
1462,804 1456,797 1456,803 rgb(24,24,24)
576,240 572,231 566,231 rgb(20,20,20)
550,264 545,271 560,274 rgb(6,6,6)
590,194 594,211 594,196 rgb(36,36,36)
1437,842 1430,842 1437,846 rgb(45,45,45)
1453,809 1461,805 1456,803 rgb(23,23,23)
838,1007 849,984 828,997 rgb(0,0,0)
872,0 871,0 872,10 rgb(0,0,0)
1167,0 1166,0 1172,6 rgb(0,0,0)
544,275 545,271 534,274 rgb(5,5,5)
544,275 539,283 559,281 rgb(3,3,3)
537,282 539,283 544,275 rgb(5,5,5)
821,1001 814,985 818,1004 rgb(0,0,0)
821,1001 838,1007 828,997 rgb(0,0,0)
524,710 529,712 537,691 rgb(0,0,0)
590,169 609,183 612,176 rgb(27,27,27)
1169,0 1167,0 1172,6 rgb(0,0,0)
1312,956 1309,941 1296,951 rgb(13,13,13)
1339,914 1339,916 1360,917 rgb(31,31,31)
893,1011 886,1024 888,1024 rgb(0,0,0)
1139,1024 1143,1024 1141,1016 rgb(0,0,0)
1506,310 1509,317 1526,311 rgb(0,0,0)
1526,307 1507,303 1506,310 rgb(0,0,0)
566,231 564,219 561,227 rgb(20,20,20)
541,263 545,271 550,264 rgb(7,7,7)
1345,81 1340,87 1357,104 rgb(0,0,0)
1357,104 1340,87 1339,110 rgb(0,0,0)
1339,916 1341,923 1360,917 rgb(29,29,29)
1396,886 1394,884 1386,886 rgb(55,55,55)
1409,873 1408,869 1398,870 rgb(67,67,67)
1431,869 1436,852 1420,850 rgb(59,59,59)
814,985 801,989 804,1003 rgb(0,0,0)
818,1004 814,985 804,1003 rgb(0,0,0)
1447,823 1436,816 1433,822 rgb(36,36,36)
489,448 504,444 503,441 rgb(0,0,0)
492,503 488,504 495,507 rgb(0,0,0)
549,767 554,761 552,757 rgb(0,0,0)
554,761 554,765 574,753 rgb(0,0,0)
1439,839 1439,832 1427,835 rgb(48,48,48)
652,120 666,128 670,121 rgb(11,11,11)
642,139 634,143 643,142 rgb(16,16,16)
604,159 611,168 615,166 rgb(16,16,16)
1222,999 1206,991 1206,997 rgb(0,0,0)
1273,986 1285,968 1282,966 rgb(3,3,3)
1282,966 1285,968 1283,962 rgb(4,4,4)
825,34 848,24 834,11 rgb(0,0,0)
683,107 690,103 680,90 rgb(1,1,1)
1171,0 1169,0 1172,6 rgb(0,0,0)
635,135 634,143 642,139 rgb(12,12,12)
834,11 848,24 846,0 rgb(0,0,0)
1461,214 1461,216 1468,206 rgb(0,0,0)
1378,131 1393,147 1396,128 rgb(0,0,0)
1394,884 1386,884 1386,886 rgb(59,59,59)
1447,837 1446,827 1439,832 rgb(41,41,41)
1360,917 1341,923 1359,926 rgb(26,26,26)
871,0 867,0 864,6 rgb(0,0,0)
850,0 848,24 864,6 rgb(0,0,0)
1487,753 1480,763 1494,759 rgb(3,3,3)
1501,745 1481,739 1487,753 rgb(1,1,1)
1501,745 1500,732 1481,739 rgb(0,0,0)
562,233 566,231 560,229 rgb(17,17,17)
1213,1004 1206,997 1200,1024 rgb(0,0,0)
1213,1004 1222,999 1206,997 rgb(0,0,0)
1450,198 1437,205 1454,209 rgb(0,0,0)
1351,75 1345,81 1364,85 rgb(0,0,0)
1525,348 1509,339 1517,348 rgb(0,0,0)
1507,303 1507,301 1501,303 rgb(0,0,0)
1396,886 1386,886 1401,896 rgb(54,54,54)
1524,683 1507,686 1514,689 rgb(0,0,0)
1539,665 1530,651 1518,655 rgb(0,0,0)
1273,986 1282,966 1266,974 rgb(2,2,2)
867,0 866,0 864,6 rgb(0,0,0)
625,151 627,155 628,153 rgb(17,17,17)
615,166 611,168 619,170 rgb(20,20,20)
1172,0 1171,0 1172,6 rgb(0,0,0)
1172,0 1172,6 1174,0 rgb(0,0,0)
893,1011 885,1024 886,1024 rgb(0,0,0)
1262,988 1258,983 1250,986 rgb(2,2,2)
1250,986 1258,983 1253,974 rgb(1,1,1)
1552,492 1540,474 1541,491 rgb(0,0,0)
1538,435 1543,424 1529,429 rgb(0,0,0)
1537,357 1525,348 1517,358 rgb(0,0,0)
1174,0 1172,6 1176,0 rgb(0,0,0)
1446,827 1433,822 1439,832 rgb(40,40,40)
1446,827 1447,823 1433,822 rgb(35,35,35)
1459,814 1461,805 1453,809 rgb(29,29,29)
502,371 502,383 515,373 rgb(0,0,0)
494,409 505,423 505,409 rgb(0,0,0)
502,371 517,369 512,354 rgb(0,0,0)
1539,375 1512,369 1530,395 rgb(0,0,0)
1413,868 1411,867 1408,869 rgb(58,58,58)
1408,869 1411,867 1401,867 rgb(62,62,62)
893,1011 877,1024 885,1024 rgb(0,0,0)
590,192 609,186 609,183 rgb(35,35,35)
592,194 590,194 594,196 rgb(38,38,38)
1548,555 1538,578 1556,579 rgb(0,0,0)
1557,543 1548,555 1567,555 rgb(0,0,0)
1553,511 1551,508 1542,521 rgb(0,0,0)
1553,583 1535,611 1559,607 rgb(0,0,0)
488,553 496,547 481,535 rgb(0,0,0)
487,564 490,568 497,560 rgb(0,0,0)
634,143 625,151 628,153 rgb(18,18,18)
619,157 625,151 623,145 rgb(19,19,19)
656,907 669,898 664,895 rgb(0,0,0)
689,933 695,912 683,909 rgb(0,0,0)
1475,227 1457,230 1470,236 rgb(0,0,0)
1461,216 1461,214 1452,218 rgb(0,0,0)
1497,238 1489,269 1513,251 rgb(0,0,0)
524,710 527,712 529,712 rgb(0,0,0)
529,712 526,736 542,738 rgb(0,0,0)
543,742 547,755 552,743 rgb(0,0,0)
524,710 522,690 500,692 rgb(0,0,0)
1468,206 1450,198 1454,209 rgb(0,0,0)
549,767 541,780 551,774 rgb(0,0,0)
549,767 554,768 554,765 rgb(0,0,0)
554,765 554,768 569,778 rgb(0,0,0)
615,856 618,815 602,854 rgb(0,0,0)
1176,0 1172,6 1178,0 rgb(0,0,0)
893,1011 884,1000 877,1024 rgb(0,0,0)
884,1000 874,1024 877,1024 rgb(0,0,0)
537,282 544,275 534,274 rgb(3,3,3)
533,282 537,282 534,274 rgb(3,3,3)
539,283 522,299 556,295 rgb(0,0,0)
552,262 558,247 548,251 rgb(8,8,8)
1215,1007 1213,1004 1204,1024 rgb(0,0,0)
1222,999 1232,1001 1241,974 rgb(0,0,0)
1247,28 1249,46 1272,47 rgb(0,0,0)
1247,28 1229,20 1239,38 rgb(0,0,0)
618,815 583,835 602,854 rgb(0,0,0)
629,866 630,881 634,869 rgb(0,0,0)
625,151 619,157 627,155 rgb(16,16,16)
590,169 590,192 609,183 rgb(32,32,32)
481,535 499,540 498,531 rgb(0,0,0)
489,558 487,564 497,560 rgb(0,0,0)
884,1000 866,998 874,1024 rgb(0,0,0)
617,865 615,856 602,854 rgb(0,0,0)
1455,180 1424,164 1433,190 rgb(0,0,0)
1264,13 1247,28 1272,47 rgb(0,0,0)
1339,934 1341,923 1335,932 rgb(24,24,24)
1361,914 1366,914 1364,905 rgb(37,37,37)
1401,896 1386,886 1381,891 rgb(52,52,52)
1339,934 1335,932 1332,936 rgb(23,23,23)
654,897 651,883 642,893 rgb(0,0,0)
866,0 861,0 864,6 rgb(0,0,0)
834,11 827,0 824,15 rgb(0,0,0)
1289,978 1288,968 1285,968 rgb(2,2,2)
1285,968 1288,968 1283,962 rgb(3,3,3)
1178,0 1172,6 1181,0 rgb(0,0,0)
1341,936 1339,934 1332,936 rgb(23,23,23)
1553,511 1542,521 1545,527 rgb(0,0,0)
1459,814 1453,809 1450,817 rgb(29,29,29)
1487,786 1490,771 1478,771 rgb(8,8,8)
595,164 612,176 611,168 rgb(17,17,17)
564,219 572,231 580,218 rgb(19,19,19)
861,0 860,0 864,6 rgb(0,0,0)
494,409 505,409 502,397 rgb(0,0,0)
1468,807 1462,804 1461,805 rgb(25,25,25)
1461,805 1462,804 1456,803 rgb(28,28,28)
1439,839 1427,835 1430,842 rgb(51,51,51)
1456,819 1459,814 1450,817 rgb(31,31,31)
1143,1024 1155,1024 1141,1016 rgb(0,0,0)
1181,0 1172,6 1190,9 rgb(0,0,0)
560,229 566,231 561,227 rgb(22,22,22)
566,231 562,233 576,240 rgb(22,22,22)
741,50 746,68 756,51 rgb(0,0,0)
673,108 658,111 670,121 rgb(10,10,10)
623,145 625,151 634,143 rgb(15,15,15)
609,154 616,158 619,157 rgb(17,17,17)
1324,70 1319,85 1330,87 rgb(0,0,0)
1469,797 1471,791 1461,791 rgb(16,16,16)
522,299 519,321 538,319 rgb(0,0,0)
517,339 502,346 512,354 rgb(0,0,0)
519,321 515,332 532,333 rgb(0,0,0)
1288,968 1303,960 1290,952 rgb(10,10,10)
1551,465 1525,471 1540,474 rgb(0,0,0)
1543,424 1545,403 1524,410 rgb(0,0,0)
1504,278 1499,295 1507,301 rgb(0,0,0)
1504,278 1499,277 1499,295 rgb(0,0,0)
1465,189 1450,195 1450,198 rgb(0,0,0)
1450,198 1450,195 1438,200 rgb(0,0,0)
1468,206 1454,209 1461,214 rgb(0,0,0)
1414,870 1413,868 1408,869 rgb(58,58,58)
1411,867 1413,868 1413,859 rgb(64,64,64)
1405,883 1398,870 1394,884 rgb(62,62,62)
1339,934 1346,930 1341,923 rgb(25,25,25)
1381,901 1368,893 1372,904 rgb(47,47,47)
